time,wind_speed_10m,wind_direction_10m
2022-01-01T00:00,6.49,245
2022-01-01T01:00,5.92,233
2022-01-01T02:00,7.02,229
2022-01-01T03:00,6.66,229
2022-01-01T04:00,7.3,234
2022-01-01T05:00,7.45,230
2022-01-01T06:00,7.92,225
2022-01-01T07:00,8.49,224
2022-01-01T08:00,7.64,217
2022-01-01T09:00,7.65,207
2022-01-01T10:00,7.83,205
2022-01-01T11:00,8.29,203
2022-01-01T12:00,9.48,206
2022-01-01T13:00,9.48,206
2022-01-01T14:00,9.4,213
2022-01-01T15:00,9.16,212
2022-01-01T16:00,9.07,212
2022-01-01T17:00,8.77,204
2022-01-01T18:00,9.12,207
2022-01-01T19:00,9.06,211
2022-01-01T20:00,8.99,212
2022-01-01T21:00,8.24,216
2022-01-01T22:00,8.72,221
2022-01-01T23:00,8.43,222
2022-01-02T00:00,8.13,224
2022-01-02T01:00,8.46,219
2022-01-02T02:00,8.74,213
2022-01-02T03:00,8.48,218
2022-01-02T04:00,8.57,222
2022-01-02T05:00,9.15,220
2022-01-02T06:00,8.77,225
2022-01-02T07:00,8.15,222
2022-01-02T08:00,9.22,229
2022-01-02T09:00,10.96,226
2022-01-02T10:00,11.93,235
2022-01-02T11:00,12.11,239
2022-01-02T12:00,10.54,253
2022-01-02T13:00,8.49,258
2022-01-02T14:00,8.21,248
2022-01-02T15:00,8.64,233
2022-01-02T16:00,9.25,231
2022-01-02T17:00,8.67,231
2022-01-02T18:00,8.01,221
2022-01-02T19:00,7.85,223
2022-01-02T20:00,9.14,221
2022-01-02T21:00,12.18,252
2022-01-02T22:00,10.99,263
2022-01-02T23:00,10.51,254
2022-01-03T00:00,10.29,249
2022-01-03T01:00,11.01,249
2022-01-03T02:00,11.05,244
2022-01-03T03:00,10.97,246
2022-01-03T04:00,11.14,243
2022-01-03T05:00,11.23,244
2022-01-03T06:00,10.78,243
2022-01-03T07:00,10.83,241
2022-01-03T08:00,11.18,242
2022-01-03T09:00,10.65,242
2022-01-03T10:00,10.53,240
2022-01-03T11:00,9.55,239
2022-01-03T12:00,9.57,236
2022-01-03T13:00,9.51,236
2022-01-03T14:00,10.07,238
2022-01-03T15:00,9.63,241
2022-01-03T16:00,9.31,242
2022-01-03T17:00,9.22,241
2022-01-03T18:00,8.97,239
2022-01-03T19:00,9.04,241
2022-01-03T20:00,8.51,240
2022-01-03T21:00,8.45,244
2022-01-03T22:00,8.12,248
2022-01-03T23:00,7.6,249
2022-01-04T00:00,6.46,248
2022-01-04T01:00,6.31,245
2022-01-04T02:00,6.63,247
2022-01-04T03:00,6.02,249
2022-01-04T04:00,5.09,250
2022-01-04T05:00,5.69,260
2022-01-04T06:00,5.41,267
2022-01-04T07:00,4.93,276
2022-01-04T08:00,5.33,293
2022-01-04T09:00,7.31,358
2022-01-04T10:00,6.46,352
2022-01-04T11:00,4.85,338
2022-01-04T12:00,4.65,332
2022-01-04T13:00,4.38,315
2022-01-04T14:00,5.26,309
2022-01-04T15:00,6.67,310
2022-01-04T16:00,6.24,305
2022-01-04T17:00,5.51,299
2022-01-04T18:00,6.08,297
2022-01-04T19:00,7.02,296
2022-01-04T20:00,7.47,298
2022-01-04T21:00,7.75,287
2022-01-04T22:00,7.98,282
2022-01-04T23:00,8.99,278
2022-01-05T00:00,9.19,278
2022-01-05T01:00,9.59,281
2022-01-05T02:00,9.58,284
2022-01-05T03:00,10.12,282
2022-01-05T04:00,11.0,281
2022-01-05T05:00,11.4,283
2022-01-05T06:00,13.34,281
2022-01-05T07:00,13.47,288
2022-01-05T08:00,12.75,296
2022-01-05T09:00,13.56,304
2022-01-05T10:00,12.96,306
2022-01-05T11:00,12.79,309
2022-01-05T12:00,11.95,314
2022-01-05T13:00,10.39,315
2022-01-05T14:00,10.47,316
2022-01-05T15:00,9.68,322
2022-01-05T16:00,10.02,328
2022-01-05T17:00,9.4,325
2022-01-05T18:00,9.6,324
2022-01-05T19:00,9.35,325
2022-01-05T20:00,9.02,324
2022-01-05T21:00,8.88,326
2022-01-05T22:00,8.73,330
2022-01-05T23:00,8.28,332
2022-01-06T00:00,7.34,336
2022-01-06T01:00,6.37,338
2022-01-06T02:00,5.61,338
2022-01-06T03:00,4.4,339
2022-01-06T04:00,3.58,333
2022-01-06T05:00,2.69,329
2022-01-06T06:00,2.3,326
2022-01-06T07:00,3.11,312
2022-01-06T08:00,2.69,301
2022-01-06T09:00,2.21,265
2022-01-06T10:00,2.46,243
2022-01-06T11:00,3.31,241
2022-01-06T12:00,4.55,230
2022-01-06T13:00,5.69,231
2022-01-06T14:00,5.46,221
2022-01-06T15:00,5.92,217
2022-01-06T16:00,7.95,230
2022-01-06T17:00,7.09,220
2022-01-06T18:00,6.9,210
2022-01-06T19:00,8.0,193
2022-01-06T20:00,8.95,194
2022-01-06T21:00,9.31,195
2022-01-06T22:00,10.73,201
2022-01-06T23:00,10.85,203
2022-01-07T00:00,11.19,204
2022-01-07T01:00,10.69,212
2022-01-07T02:00,10.35,213
2022-01-07T03:00,9.66,212
2022-01-07T04:00,8.49,224
2022-01-07T05:00,8.44,229
2022-01-07T06:00,8.32,252
2022-01-07T07:00,8.19,250
2022-01-07T08:00,7.94,253
2022-01-07T09:00,7.65,253
2022-01-07T10:00,7.43,253
2022-01-07T11:00,7.89,258
2022-01-07T12:00,6.83,252
2022-01-07T13:00,7.34,250
2022-01-07T14:00,7.48,262
2022-01-07T15:00,7.32,265
2022-01-07T16:00,6.61,267
2022-01-07T17:00,6.3,269
2022-01-07T18:00,5.0,258
2022-01-07T19:00,3.93,263
2022-01-07T20:00,4.84,263
2022-01-07T21:00,5.31,267
2022-01-07T22:00,4.74,277
2022-01-07T23:00,4.8,269
2022-01-08T00:00,5.15,288
